TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
755,PHI,Philadelphia 76ers,81,2017/10/28,PHI @ DAL,W,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,14,21,112,2,1
742,DAL,Dallas Mavericks,81,2017/10/28,DAL vs. PHI,L,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,18,15,110,-2,1
745,HOU,Houston Rockets,80,2017/10/28,HOU @ MEM,L,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,89,-14,1
763,MEM,Memphis Grizzlies,80,2017/10/28,MEM vs. HOU,W,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,14,1
740,NOP,New Orleans Pelicans,77,2017/10/28,NOP vs. CLE,W,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,22,1
739,CLE,Cleveland Cavaliers,77,2017/10/28,CLE @ NOP,L,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,-22,1
765,DET,Detroit Pistons,91,2017/10/29,DET @ GSW,W,240,43,93,0.462,12,27,0.444,17,17,1,17,20,37,22,16,0,14,9,115,8,1
744,GSW,Golden State Warriors,91,2017/10/29,GSW vs. DET,L,240,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,26,14,107,-8,1
751,BKN,Brooklyn Nets,87,2017/10/29,BKN vs. DEN,L,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,-13,1
743,DEN,Denver Nuggets,87,2017/10/29,DEN @ BKN,W,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,13,1
752,NYK,New York Knicks,90,2017/10/29,NYK @ CLE,W,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,19,1
739,CLE,Cleveland Cavaliers,90,2017/10/29,CLE vs. NYK,L,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,-19,1
754,IND,Indiana Pacers,86,2017/10/29,IND vs. SAS,W,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,3,1
759,SAS,San Antonio Spurs,86,2017/10/29,SAS @ IND,L,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,17,11,94,-3,1
737,ATL,Atlanta Hawks,85,2017/10/29,ATL vs. MIL,L,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,-11,1
749,MIL,Milwaukee Bucks,85,2017/10/29,MIL @ ATL,W,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,11,1
764,WAS,Washington Wizards,89,2017/10/29,WAS @ SAC,W,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,17,18,110,27,1
758,SAC,Sacramento Kings,89,2017/10/29,SAC vs. WAS,L,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,20,20,83,-27,1
766,CHA,Charlotte Hornets,88,2017/10/29,CHA vs. ORL,W,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,7,1
753,ORL,Orlando Magic,88,2017/10/29,ORL @ CHA,L,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,-7,1
743,DEN,Denver Nuggets,94,2017/10/30,DEN @ NYK,L,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,-6,1
752,NYK,New York Knicks,94,2017/10/30,NYK vs. DEN,W,240,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,23,27,116,6,1
759,SAS,San Antonio Spurs,92,2017/10/30,SAS @ BOS,L,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,-14,1
738,BOS,Boston Celtics,92,2017/10/30,BOS vs. SAS,W,240,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,15,22,108,14,1
755,PHI,Philadelphia 76ers,95,2017/10/30,PHI @ HOU,W,240,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,21,31,115,8,1
745,HOU,Houston Rockets,95,2017/10/30,HOU vs. PHI,L,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,-8,1
748,MIA,Miami Heat,93,2017/10/30,MIA vs. MIN,L,265,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,122,-3,1
750,MIN,Minnesota Timberwolves,93,2017/10/30,MIN @ MIA,W,265,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,3,1
746,LAC,LA Clippers,100,2017/10/30,LAC vs. GSW,L,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,14,20,113,-28,2
744,GSW,Golden State Warriors,100,2017/10/30,GSW @ LAC,W,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,28,2
761,TOR,Toronto Raptors,99,2017/10/30,TOR @ POR,W,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,10,14,99,14,2
757,POR,Portland Trail Blazers,99,2017/10/30,POR vs. TOR,L,240,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,-14,2
742,DAL,Dallas Mavericks,98,2017/10/30,DAL @ UTA,L,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,-15,2
762,UTA,Utah Jazz,98,2017/10/30,UTA vs. DAL,W,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,15,2
766,CHA,Charlotte Hornets,96,2017/10/30,CHA @ MEM,W,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,12,22,104,5,2
763,MEM,Memphis Grizzlies,96,2017/10/30,MEM vs. CHA,L,240,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,99,-5,2
740,NOP,New Orleans Pelicans,97,2017/10/30,NOP vs. ORL,L,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,20,22,99,-16,2
753,ORL,Orlando Magic,97,2017/10/30,ORL @ NOP,W,240,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,17,19,115,16,2
747,LAL,Los Angeles Lakers,104,2017/10/31,LAL vs. DET,W,240,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,20,2
765,DET,Detroit Pistons,104,2017/10/31,DET @ LAL,L,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,-20,2
756,PHX,Phoenix Suns,102,2017/10/31,PHX @ BKN,W,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,20,26,122,8,2
751,BKN,Brooklyn Nets,102,2017/10/31,BKN vs. PHX,L,240,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,-8,2
758,SAC,Sacramento Kings,101,2017/10/31,SAC @ IND,L,240,37,88,0.42,2,14,0.143,7,14,0.5,8,36,44,15,8,5,15,18,83,-18,2
754,IND,Indiana Pacers,101,2017/10/31,IND vs. SAC,W,240,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,15,17,101,18,2
760,OKC,Oklahoma City Thunder,103,2017/10/31,OKC @ MIL,W,240,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,16,20,110,19,2
749,MIL,Milwaukee Bucks,103,2017/10/31,MIL vs. OKC,L,240,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,15,22,91,-19,2
737,ATL,Atlanta Hawks,107,2017/11/1,ATL @ PHI,L,240,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,109,-10,2
755,PHI,Philadelphia 76ers,107,2017/11/1,PHI vs. ATL,W,240,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,10,2
752,NYK,New York Knicks,111,2017/11/1,NYK vs. HOU,L,240,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,97,-22,2
745,HOU,Houston Rockets,111,2017/11/1,HOU @ NYK,W,240,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,119,22,2
758,SAC,Sacramento Kings,109,2017/11/1,SAC @ BOS,L,240,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,-27,2
738,BOS,Boston Celtics,109,2017/11/1,BOS vs. SAC,W,240,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,18,19,113,27,2
754,IND,Indiana Pacers,106,2017/11/1,IND @ CLE,W,240,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,14,23,124,17,2
739,CLE,Cleveland Cavaliers,106,2017/11/1,CLE vs. IND,L,240,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,107,-17,2
748,MIA,Miami Heat,110,2017/11/1,MIA vs. CHI,W,240,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,97,6,2
741,CHI,Chicago Bulls,110,2017/11/1,CHI @ MIA,L,240,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,-6,2
742,DAL,Dallas Mavericks,116,2017/11/1,DAL @ LAC,L,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,-21,2
746,LAC,LA Clippers,116,2017/11/1,LAC vs. DAL,W,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,21,2
757,POR,Portland Trail Blazers,115,2017/11/1,POR @ UTA,L,265,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,-9,2
762,UTA,Utah Jazz,115,2017/11/1,UTA vs. POR,W,265,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,112,9,2
761,TOR,Toronto Raptors,114,2017/11/1,TOR @ DEN,L,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,14,25,111,-18,2
743,DEN,Denver Nuggets,114,2017/11/1,DEN vs. TOR,W,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,18,2
749,MIL,Milwaukee Bucks,105,2017/11/1,MIL @ CHA,L,240,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,-5,2
766,CHA,Charlotte Hornets,105,2017/11/1,CHA vs. MIL,W,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,5,2
756,PHX,Phoenix Suns,108,2017/11/1,PHX @ WAS,W,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,10,24,122,6,2
764,WAS,Washington Wizards,108,2017/11/1,WAS vs. PHX,L,240,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,116,-6,2
753,ORL,Orlando Magic,112,2017/11/1,ORL @ MEM,W,240,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,101,2,2
763,MEM,Memphis Grizzlies,112,2017/11/1,MEM vs. ORL,L,240,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,15,16,99,-2,2
750,MIN,Minnesota Timberwolves,113,2017/11/1,MIN @ NOP,W,240,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,22,21,104,6,2
740,NOP,New Orleans Pelicans,113,2017/11/1,NOP vs. MIN,L,240,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,98,-6,2
759,SAS,San Antonio Spurs,117,2017/11/2,SAS vs. GSW,L,240,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,19,10,92,-20,2
744,GSW,Golden State Warriors,117,2017/11/2,GSW @ SAS,W,240,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,112,20,2
757,POR,Portland Trail Blazers,118,2017/11/2,POR vs. LAL,W,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,3,2
747,LAL,Los Angeles Lakers,118,2017/11/2,LAL @ POR,L,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,-3,2
755,PHI,Philadelphia 76ers,121,2017/11/3,PHI vs. IND,W,240,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,20,20,121,11,1
754,IND,Indiana Pacers,121,2017/11/3,IND @ PHI,L,240,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,12,18,110,-11,1
766,CHA,Charlotte Hornets,126,2017/11/3,CHA @ SAS,L,240,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,-7,2
759,SAS,San Antonio Spurs,126,2017/11/3,SAS vs. CHA,W,240,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,16,26,108,7,2
751,BKN,Brooklyn Nets,130,2017/11/3,BKN @ LAL,L,240,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,-12,1
747,LAL,Los Angeles Lakers,130,2017/11/3,LAL vs. BKN,W,240,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,124,12,1
756,PHX,Phoenix Suns,124,2017/11/3,PHX @ NYK,L,240,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,107,-13,1
752,NYK,New York Knicks,124,2017/11/3,NYK vs. PHX,W,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,13,24,120,13,1
753,ORL,Orlando Magic,120,2017/11/3,ORL vs. CHI,L,240,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,83,-22,1
741,CHI,Chicago Bulls,120,2017/11/3,CHI @ ORL,W,240,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,17,13,105,22,1
765,DET,Detroit Pistons,119,2017/11/3,DET vs. MIL,W,240,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,14,11,105,9,1
749,MIL,Milwaukee Bucks,119,2017/11/3,MIL @ DET,L,240,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,14,24,96,-9,1
762,UTA,Utah Jazz,128,2017/11/3,UTA vs. TOR,L,240,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,14,25,100,-9,1
761,TOR,Toronto Raptors,128,2017/11/3,TOR @ UTA,W,240,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,17,27,109,9,1
745,HOU,Houston Rockets,123,2017/11/3,HOU @ ATL,W,240,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,13,16,119,15,1
737,ATL,Atlanta Hawks,123,2017/11/3,ATL vs. HOU,L,240,39,81,0.481,11,33,0.333,15,18,0.833,5,36,41,16,8,8,18,16,104,-15,1
742,DAL,Dallas Mavericks,125,2017/11/3,DAL vs. NOP,L,240,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,94,-5,1
740,NOP,New Orleans Pelicans,125,2017/11/3,NOP @ DAL,W,240,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,14,22,99,5,1
743,DEN,Denver Nuggets,127,2017/11/3,DEN vs. MIA,W,240,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,95,1,1
748,MIA,Miami Heat,127,2017/11/3,MIA @ DEN,L,240,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24,94,-1,1
764,WAS,Washington Wizards,122,2017/11/3,WAS vs. CLE,L,240,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,122,-8,1
739,CLE,Cleveland Cavaliers,122,2017/11/3,CLE @ WAS,W,240,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,15,27,130,8,1
760,OKC,Oklahoma City Thunder,129,2017/11/3,OKC vs. BOS,L,240,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,94,-7,1
738,BOS,Boston Celtics,129,2017/11/3,BOS @ OKC,W,240,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,11,14,101,7,1
740,NOP,New Orleans Pelicans,133,2017/11/4,NOP @ CHI,W,265,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,15,9,96,6,1
741,CHI,Chicago Bulls,133,2017/11/4,CHI vs. NOP,L,265,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,19,19,90,-6,1
765,DET,Detroit Pistons,132,2017/11/4,DET vs. SAC,W,240,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,108,9,1
758,SAC,Sacramento Kings,132,2017/11/4,SAC @ DET,L,240,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,18,23,99,-9,1
746,LAC,LA Clippers,131,2017/11/4,LAC vs. MEM,L,240,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,-9,1
763,MEM,Memphis Grizzlies,131,2017/11/4,MEM @ LAC,W,240,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,12,28,113,9,1
743,DEN,Denver Nuggets,135,2017/11/4,DEN vs. GSW,L,240,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,18,18,108,-19,1
744,GSW,Golden State Warriors,135,2017/11/4,GSW @ DEN,W,240,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,15,23,127,19,1
750,MIN,Minnesota Timberwolves,134,2017/11/4,MIN vs. DAL,W,240,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,19,20,112,13,1
742,DAL,Dallas Mavericks,134,2017/11/4,DAL @ MIN,L,240,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,-13,1
756,PHX,Phoenix Suns,141,2017/11/5,PHX @ SAS,L,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,-17,1
759,SAS,San Antonio Spurs,141,2017/11/5,SAS vs. PHX,W,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,10,19,112,17,1
763,MEM,Memphis Grizzlies,145,2017/11/5,MEM @ LAL,L,240,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,102,-5,1
747,LAL,Los Angeles Lakers,145,2017/11/5,LAL vs. MEM,W,240,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,19,16,107,5,1
754,IND,Indiana Pacers,142,2017/11/5,IND @ NYK,L,240,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,101,-7,1
752,NYK,New York Knicks,142,2017/11/5,NYK vs. IND,W,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,7,1
739,CLE,Cleveland Cavaliers,136,2017/11/5,CLE vs. ATL,L,240,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,115,-2,1
737,ATL,Atlanta Hawks,136,2017/11/5,ATL @ CLE,W,240,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,2,1
762,UTA,Utah Jazz,140,2017/11/5,UTA @ HOU,L,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,-27,1
745,HOU,Houston Rockets,140,2017/11/5,HOU vs. UTA,W,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,27,1
753,ORL,Orlando Magic,138,2017/11/5,ORL vs. BOS,L,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,-16,1
738,BOS,Boston Celtics,138,2017/11/5,BOS @ ORL,W,240,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,14,21,104,16,1
746,LAC,LA Clippers,137,2017/11/5,LAC vs. MIA,L,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,16,22,101,-3,1
748,MIA,Miami Heat,137,2017/11/5,MIA @ LAC,W,240,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,104,3,1
757,POR,Portland Trail Blazers,144,2017/11/5,POR vs. OKC,W,240,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,23,20,103,4,1
760,OKC,Oklahoma City Thunder,144,2017/11/5,OKC @ POR,L,240,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,99,-4,1
750,MIN,Minnesota Timberwolves,143,2017/11/5,MIN vs. CHA,W,240,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,112,18,1
766,CHA,Charlotte Hornets,143,2017/11/5,CHA @ MIN,L,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,-18,1
764,WAS,Washington Wizards,139,2017/11/5,WAS @ TOR,W,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,11,1
761,TOR,Toronto Raptors,139,2017/11/5,TOR vs. WAS,L,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,-11,1
744,GSW,Golden State Warriors,148,2017/11/6,GSW vs. MIA,W,240,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,15,21,97,17,1
748,MIA,Miami Heat,148,2017/11/6,MIA @ GSW,L,240,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,23,20,80,-17,1
756,PHX,Phoenix Suns,147,2017/11/6,PHX vs. BKN,L,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,-6,1
751,BKN,Brooklyn Nets,147,2017/11/6,BKN @ PHX,W,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,6,1
737,ATL,Atlanta Hawks,146,2017/11/6,ATL vs. BOS,L,240,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,-3,1
738,BOS,Boston Celtics,146,2017/11/6,BOS @ ATL,W,240,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,14,21,110,3,1
746,LAC,LA Clippers,154,2017/11/7,LAC @ SAS,L,240,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,18,19,107,-13,1
759,SAS,San Antonio Spurs,154,2017/11/7,SAS vs. LAC,W,240,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,120,13,1
752,NYK,New York Knicks,152,2017/11/7,NYK vs. CHA,W,240,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,118,5,1
766,CHA,Charlotte Hornets,152,2017/11/7,CHA @ NYK,L,240,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,-5,1
739,CLE,Cleveland Cavaliers,149,2017/11/7,CLE vs. MIL,W,240,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,13,16,124,5,1
749,MIL,Milwaukee Bucks,149,2017/11/7,MIL @ CLE,L,240,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,119,-5,1
757,POR,Portland Trail Blazers,157,2017/11/7,POR vs. MEM,L,240,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,97,-1,1
763,MEM,Memphis Grizzlies,157,2017/11/7,MEM @ POR,W,240,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,15,21,98,1,1
740,NOP,New Orleans Pelicans,150,2017/11/7,NOP @ IND,W,240,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,13,18,117,5,1
754,IND,Indiana Pacers,150,2017/11/7,IND vs. NOP,L,240,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,11,21,112,-5,1
755,PHI,Philadelphia 76ers,156,2017/11/7,PHI @ UTA,W,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,7,1
762,UTA,Utah Jazz,156,2017/11/7,UTA vs. PHI,L,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,-7,1
760,OKC,Oklahoma City Thunder,158,2017/11/7,OKC @ SAC,L,240,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,17,17,86,-8,1
758,SAC,Sacramento Kings,158,2017/11/7,SAC vs. OKC,W,240,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,94,8,1
743,DEN,Denver Nuggets,155,2017/11/7,DEN vs. BKN,W,240,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,112,8,1
751,BKN,Brooklyn Nets,155,2017/11/7,BKN @ DEN,L,240,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,104,-8,1
742,DAL,Dallas Mavericks,151,2017/11/7,DAL @ WAS,W,240,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,12,23,113,14,1
764,WAS,Washington Wizards,151,2017/11/7,WAS vs. DAL,L,240,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,99,-14,1
761,TOR,Toronto Raptors,153,2017/11/7,TOR vs. CHI,W,240,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,16,22,119,5,1
741,CHI,Chicago Bulls,153,2017/11/7,CHI @ TOR,L,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,15,23,114,-5,1
750,MIN,Minnesota Timberwolves,163,2017/11/8,MIN @ GSW,L,240,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,14,14,101,-24,1
744,GSW,Golden State Warriors,163,2017/11/8,GSW vs. MIN,W,240,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,125,24,1
756,PHX,Phoenix Suns,162,2017/11/8,PHX vs. MIA,L,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,-11,1
748,MIA,Miami Heat,162,2017/11/8,MIA @ PHX,W,240,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,15,25,126,11,1
747,LAL,Los Angeles Lakers,161,2017/11/8,LAL @ BOS,L,240,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,96,-11,1
738,BOS,Boston Celtics,161,2017/11/8,BOS vs. LAL,W,240,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,14,20,107,11,1
753,ORL,Orlando Magic,160,2017/11/8,ORL vs. NYK,W,240,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,13,15,112,13,1
752,NYK,New York Knicks,160,2017/11/8,NYK @ ORL,L,240,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,99,-13,1
765,DET,Detroit Pistons,159,2017/11/8,DET vs. IND,W,240,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,18,22,114,17,1
754,IND,Indiana Pacers,159,2017/11/8,IND @ DET,L,240,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,-17,1
